driverId,driverRef,number_x,code,forename,surname,dob,nationality,url,resultId,raceId,constructorId,number_y,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,15718,636,25,11,1,1,1,1,9.0,55,1:46:42.3,6402300,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,15741,637,25,12,2,1,1,1,9.0,68,1:31:31.5,5491500,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,15000,607,25,3,16,1,1,1,9.0,79,1:43:11.07,6191070,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,15047,609,25,5,6,1,1,1,9.0,70,1:42:13.43,6133430,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,15070,610,25,5,1,1,1,1,9.0,78,1:57:44.3,7064300,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,15765,638,25,2,1,1,1,1,9.0,12,1:29:16.3,5356300,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,15834,641,25,11,1,1,1,1,9.0,64,1:55:13.1,6913100,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,16453,671,196,8,5,1,1,1,9.0,90,2:46:11.2,9971200,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,16509,674,196,6,6,1,1,1,9.0,14,2:19:03.2,8343200,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,16572,677,196,15,2,1,1,1,9.0,108,1:59:20.29,7160290,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,16818,690,66,12,3,1,1,1,9.0,100,2:33:10.5,9190500,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,15912,644,37,1,3,1,1,1,9.0,90,2:10:58.2,7858200,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,16203,656,196,7,4,1,1,1,9.0,80,1:50:39.1,6639100,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,16221,657,196,7,4,1,1,1,9.0,90,2:16:54.0,8214000,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,16251,659,196,4,2,1,1,1,9.0,90,2:06:42.08,7602080,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,16266,660,196,2,1,1,1,1,9.0,38,1:56:47.4,7007400,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,16279,661,196,3,2,1,1,1,9.0,84,1:55:55.6,6955600,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,16310,663,196,20,3,1,1,1,9.0,68,1:39:11.26,5951260,\N,\N,\N,\N,1
320,gethin,\N,\N,Peter,Gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin,15810,640,66,18,11,1,1,1,9.0,55,1:18:12.60,4692600,\N,\N,\N,\N,1
65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,3590,188,24,17,14,1,1,1,10.0,66,1:41:54.314,6114314,\N,\N,\N,\N,1
231,hunt,\N,\N,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,13802,563,1,11,1,1,1,1,9.0,75,1:42:20.43,6140430,\N,\N,\N,\N,1
231,hunt,\N,\N,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,13913,567,1,11,1,1,1,1,9.0,54,1:40:58.60,6058600,\N,\N,\N,\N,1
231,hunt,\N,\N,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,13973,569,1,11,1,1,1,1,9.0,14,1:41:42.7,6102700,\N,\N,\N,\N,1
231,hunt,\N,\N,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,14026,571,1,11,2,1,1,1,9.0,75,1:44:52.09,6292090,\N,\N,\N,\N,1
231,hunt,\N,\N,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,14082,573,1,11,1,1,1,1,9.0,80,1:40:09.626,6009626,\N,\N,\N,\N,1
231,hunt,\N,\N,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,14109,574,1,11,1,1,1,1,9.0,59,1:42:40.742,6160742,\N,\N,\N,\N,1
231,hunt,\N,\N,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,14338,583,64,24,3,1,1,1,9.0,75,1:46:57.40,6417400,\N,\N,\N,\N,1
231,hunt,\N,\N,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,13705,559,1,1,2,1,1,1,9.0,73,1:31:51.68,5511680,\N,\N,\N,\N,1
231,hunt,\N,\N,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,13488,552,1,1,1,1,1,1,9.0,68,1:31:46.06,5506060,\N,\N,\N,\N,1
231,hunt,\N,\N,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,13651,557,1,1,1,1,1,1,9.0,59,1:58:23.267,7103267,\N,\N,\N,\N,1
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine,3612,189,6,4,2,1,1,1,10.0,56,1:36:38.494,5798494,\N,\N,\N,\N,1
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine,3502,184,6,4,5,1,1,1,10.0,45,1:21:58.594,4918594,\N,\N,\N,\N,1
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine,3480,183,6,4,3,1,1,1,10.0,71,1:28:12.438,5292438,\N,\N,\N,\N,1
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine,3304,175,6,4,6,1,1,1,10.0,57,1:35:01.659,5701659,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17672,731,172,16,13,1,1,1,9.0,32,2:07:32.3,7652300,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17720,733,172,20,1,1,1,1,9.0,75,2:26:20.8,8780800,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17808,736,172,8,1,1,1,1,9.0,100,2:07:13.0,7633000,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17601,727,172,8,1,1,1,1,9.0,65,2:09:52.1,7792100,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17544,725,172,8,3,1,1,1,9.0,86,2:24:19.6,8659600,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17091,704,172,6,2,1,1,1,9.0,80,2:03:59.1,7439100,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17108,705,172,1,1,1,1,1,9.0,15,2:07:52.4,7672400,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17212,710,172,18,2,1,1,1,9.0,80,2:07:35.4,7655400,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17230,711,172,23,6,1,1,1,9.0,32,2:06:40.5,7600500,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17265,713,172,1,1,1,1,1,9.0,80,2:15:07.0,8107000,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17420,720,172,1,8,1,1,1,9.0,32,2:27:47.6,8867600,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17444,721,172,6,1,1,1,1,9.0,80,2:08:13.7,7693700,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17465,722,172,18,1,1,1,1,9.0,53,2:10:54.3,7854300,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17489,723,172,4,1,1,1,1,9.0,82,2:14:09.6,8049600,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17068,703,172,5,1,1,1,1,9.0,80,2:05:25.4,7525400,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,20300,728,172,1,1,1,1,1,9.0,85,2:10:36.9,7836900,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17051,702,172,6,1,1,1,1,9.0,40,2:41:38.4,9698400,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,16984,699,172,5,1,1,1,1,9.0,85,2:06:46.0,7606000,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,17032,701,172,17,2,1,1,1,9.0,32,2:23:34.8,8614800,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,16380,667,180,4,1,1,1,1,9.0,80,1:53:56.6,6836600,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,16650,681,180,5,8,1,1,1,9.0,90,2:14:45.1,8085100,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,16700,684,180,5,1,1,1,1,9.0,80,1:59:25.6,7165600,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,16781,688,180,5,2,1,1,1,9.0,108,2:03:13.2,7393200,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,16799,689,180,5,1,1,1,1,9.0,65,1:59:28.70,7168700,\N,\N,\N,\N,1
373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,16947,697,176,1,2,1,1,1,9.0,108,2:09:40.11,7780110,\N,\N,\N,\N,1
404,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,18047,745,172,15,8,1,1,1,9.0,100,2:13:45.8,8025800,\N,\N,\N,\N,1
341,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,16763,687,11,14,9,1,1,1,9.0,68,1:43:45.0,6225000,\N,\N,\N,\N,1
341,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,16966,698,167,7,1,1,1,1,9.0,65,2:06:35.34,7595340,\N,\N,\N,\N,1
341,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,16834,691,6,6,1,1,1,1,9.0,28,2:09:11.3,7751300,\N,\N,\N,\N,1
341,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,17515,724,6,7,2,1,1,1,9.0,15,2:13:06.8,7986800,\N,\N,\N,\N,1
341,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,17290,714,6,7,1,1,1,1,9.0,15,2:12:04.8,7924800,\N,\N,\N,\N,1
341,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,17333,716,6,2,1,1,1,1,9.0,78,2:10:51.8,7851800,\N,\N,\N,\N,1
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,17129,706,66,32,3,1,1,1,9.0,76,2:04:52.8,7492800,\N,\N,\N,\N,1
35,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,4315,221,3,3,2,1,1,1,10.0,67,1:31:27.843,5487843,\N,\N,\N,\N,1
35,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,4029,208,3,3,1,1,1,1,10.0,72,1:36:06.990,5766990,\N,\N,\N,\N,1
35,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,4051,209,3,3,1,1,1,1,10.0,72,1:52:01.715,6721715,\N,\N,\N,\N,1
35,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,4117,212,3,3,1,1,1,1,10.0,64,1:30:35.896,5435896,\N,\N,\N,\N,1
35,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,4183,215,3,3,1,1,1,1,10.0,59,1:28:01.665,5281665,\N,\N,\N,\N,1
35,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,4227,217,3,3,2,1,1,1,10.0,77,1:45:47.149,6347149,\N,\N,\N,\N,1
35,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,4293,220,3,3,1,1,1,1,10.0,71,1:27:35.999,5255999,\N,\N,\N,\N,1
35,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,4681,238,3,6,2,1,1,1,10.0,70,1:40:22.915,6022915,\N,\N,\N,\N,1
35,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,4621,235,3,6,3,1,1,1,10.0,77,1:46:21.134,6381134,\N,\N,\N,\N,1
35,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,4579,233,3,6,2,1,1,1,10.0,61,1:33:00.874,5580874,\N,\N,\N,\N,1
35,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,4447,227,3,6,2,1,1,1,10.0,67,1:33:26.473,5606473,\N,\N,\N,\N,1
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,13223,542,6,12,3,1,1,1,9.0,70,1:57:49.196,7069196,\N,\N,\N,\N,1
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,11727,489,6,27,7,1,1,1,9.0,80,1:46:35.01,6395010,\N,\N,\N,\N,1
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,11696,488,6,27,2,1,1,1,9.0,76,1:54:23.38,6863380,\N,\N,\N,\N,1
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,12750,526,6,12,3,1,1,1,9.0,59,1:52:17.734,6737734,\N,\N,\N,\N,1
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,12455,515,6,12,1,1,1,1,9.0,80,1:50:25.40,6625400,\N,\N,\N,\N,1
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,12429,514,6,12,3,1,1,1,9.0,78,1:41:49.96,6109960,\N,\N,\N,\N,1
31,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,2865,155,3,6,1,1,1,1,10.0,53,1:16:58.493,4618493,\N,\N,\N,\N,1
31,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,1335,81,1,10,3,1,1,1,10.0,60,1:24:29.588,5069588,41,2,1:20.700,229.338,1
31,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,1415,85,1,10,1,1,1,1,10.0,53,1:14:28.659,4468659,15,2,1:21.828,254.861,1
31,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,1455,87,1,10,2,1,1,1,10.0,71,1:29:20.574,5360574,27,2,1:12.650,213.522,1
31,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,1855,107,3,3,2,1,1,1,10.0,71,1:28:01.451,5281451,49,1,1:11.473,217.038,1
31,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,1995,114,3,3,3,1,1,1,10.0,78,1:42:19.010,6139010,\N,\N,\N,\N,1
31,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,2095,119,3,3,1,1,1,1,10.0,67,1:28:48.769,5328769,\N,\N,\N,\N,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,23662,983,9,33,3,1,1,1,25.0,56,1:30:01.290,5401290,50,4,1:34.467,211.235,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,23722,986,9,33,2,1,1,1,25.0,71,1:36:26.552,5786552,65,2,1:18.892,196.400,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,23942,997,9,33,4,1,1,1,25.0,71,1:21:56.024,4916024,70,4,1:07.442,230.491,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,23005,952,9,33,4,1,1,1,25.0,66,1:41:40.017,6100017,36,6,1:28.816,188.682,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25206,1064,9,33,1,1,1,1,25.0,72,1:30:05.395,5405395,60,3,1:13.275,209.244,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25186,1063,9,33,1,1,1,1,12.5,1,3:27.071,207071,\N,0,\N,\N,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25126,1060,9,33,1,1,1,1,26.0,71,1:23:54.543,5034543,62,1,1:06.200,234.815,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25106,1058,9,33,1,1,1,1,25.0,71,1:22:18.925,4938925,68,3,1:08.017,228.542,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25086,1059,9,33,1,1,1,1,26.0,53,1:27:25.770,5245770,35,1,1:36.404,218.156,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25046,1056,9,33,2,1,1,1,25.0,78,1:38:56.820,5936820,58,6,1:14.649,160.929,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24986,1053,9,33,3,1,1,1,25.0,63,2:02:34.598,7354598,60,2,1:17.524,227.960,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24946,1047,9,33,1,1,1,1,25.0,55,1:36:28.645,5788645,14,2,1:40.958,198.046,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25286,1069,9,33,1,1,1,1,25.0,56,1:34:36.552,5676552,52,2,1:39.096,200.278,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25426,1075,9,1,4,1,1,1,25.0,50,1:24:19.293,5059293,50,2,1:31.772,242.191,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25386,1073,9,33,1,1,1,1,26.0,58,1:30:17.345,5417345,39,1,1:26.103,220.800,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25306,1070,9,33,3,1,1,1,25.0,71,1:38:39.086,5919086,52,2,1:18.999,196.134,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24406,1020,9,33,2,1,1,1,26.0,64,1:44:31.275,6271275,61,1,1:16.645,214.839,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24366,1018,9,33,2,1,1,1,26.0,71,1:22:01.822,4921822,60,1,1:07.475,230.378,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24143,1007,9,33,2,1,1,1,25.0,71,1:38:28.851,5908851,66,2,1:19.186,195.670,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24706,1035,9,33,4,1,1,1,25.0,52,1:19:41.993,4781993,46,2,1:29.465,237.049,1
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24586,1029,9,33,1,1,1,1,25.0,71,1:33:14.678,5594678,61,2,1:10.862,218.909,1
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,209,28,1,23,2,1,1,1,10.0,70,1:37:27.067,5847067,19,7,1:21.753,192.917,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,24123,1006,6,7,2,1,1,1,25.0,56,1:34:18.643,5658643,45,5,1:38.482,201.527,1
822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,24526,1026,131,77,3,1,1,1,25.0,52,1:21:46.755,4906755,49,4,1:31.862,227.571,1
822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,24626,1031,131,77,1,1,1,1,25.0,71,1:30:55.739,5455739,68,2,1:07.657,229.758,1
822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,24566,1028,131,77,1,1,1,1,25.0,56,1:33:55.653,5635653,37,2,1:36.957,204.696,1
822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,24806,1040,131,77,3,1,1,1,26.0,53,1:34:00.364,5640364,51,1,1:37.030,216.972,1
822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,24203,1010,131,77,2,1,1,1,26.0,58,1:25:27.325,5127325,57,1,1:25.580,223.075,1
822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,24263,1013,131,77,1,1,1,1,25.0,51,1:31:52.942,5512942,50,2,1:44.024,207.748,1
822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,25266,1067,131,77,1,1,1,1,26.0,58,1:31:04.103,5464103,58,1,1:30.432,212.500,1
822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,23762,988,131,77,1,1,1,1,25.0,55,1:34:14.062,5654062,52,1,1:40.650,198.652,1
822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,23439,972,131,77,3,1,1,1,25.0,52,1:28:08.743,5288743,49,3,1:37.367,216.221,1
822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,23542,977,131,77,1,1,1,1,25.0,71,1:21:48.523,4908523,51,5,1:07.847,229.115,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,523,43,6,6,3,1,1,1,10.0,70,1:30:54.200,5454200,20,2,1:16.207,208.374,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,7774,12,6,4,6,1,1,1,10.0,44,1:23:50.995,5030995,42,4,1:47.674,234.173,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1219,75,1,9,1,1,1,1,10.0,66,1:27:16.830,5236830,41,4,1:15.977,219.240,1
